Date,Open,High,Low,Close,Volume,Adj close
2009-11-06,18.809999,19.110001,18.740000,18.930000,0,14.503543
2009-11-09,19.150000,19.459999,19.120001,19.459999,0,14.909609
2009-11-10,19.430000,19.690001,19.420000,19.500000,0,14.940258
2009-11-11,19.650000,19.900000,19.639999,19.840000,0,15.200753
2009-11-12,20.000000,20.500000,19.629999,19.680000,0,15.078167
2009-11-13,19.719999,19.950001,19.580000,19.820000,0,15.185427
2009-11-16,20.110001,20.320000,20.010000,20.230000,0,15.499559
2009-11-17,20.100000,20.350000,20.000000,20.320000,0,15.568511
2009-11-18,20.240000,20.280001,20.000000,20.120001,0,15.415280
2009-11-19,19.400000,19.400000,18.950001,19.299999,0,14.787024
2009-11-20,19.160000,19.309999,19.080000,19.240000,0,14.741057
2009-11-23,19.480000,19.500000,19.320000,19.400000,0,14.863641
2009-11-24,19.440001,19.500000,19.250000,19.389999,0,14.855980
2009-11-25,19.490000,19.500000,19.280001,19.340000,0,14.817670
2009-11-27,18.910000,19.250000,18.820000,19.110001,0,14.641450
2009-11-30,19.110001,19.260000,19.000000,19.200001,0,14.710405
2009-12-01,19.459999,19.690001,19.450001,19.660000,0,15.062840
2009-12-02,19.700001,19.840000,19.549999,19.719999,0,15.108814
2009-12-03,19.760000,20.080000,19.700001,19.870001,0,15.223740
2009-12-04,20.190001,20.590000,20.150000,20.459999,0,15.675776
2009-12-07,20.209999,20.510000,20.190001,20.370001,0,15.606823
2009-12-08,20.250000,20.280001,19.799999,19.990000,0,15.315673
2009-12-09,19.990000,20.080000,19.709999,20.010000,0,15.331000
2009-12-10,20.160000,20.230000,20.030001,20.150000,0,15.438265
2009-12-11,20.200001,20.230000,19.809999,19.900000,0,15.246721
2009-12-14,20.020000,20.110001,19.900000,19.980000,0,15.308019
2009-12-15,19.840000,20.059999,19.680000,19.799999,0,15.170108
2009-12-16,19.500000,19.799999,19.280001,19.379999,0,14.848315
2009-12-17,19.240000,19.290001,19.070000,19.070000,0,14.610806
2009-12-18,19.209999,19.709999,19.100000,19.629999,0,15.039859
2009-12-21,19.980000,20.330000,19.000000,20.090000,0,15.392296
2009-12-22,20.150000,20.299999,19.950001,20.040001,0,15.353989
2009-12-23,20.059999,20.240000,20.030001,20.100000,0,15.399957
2009-12-24,20.200001,20.350000,20.180000,20.330000,0,15.576173
2009-12-28,20.410000,20.500000,20.160000,20.299999,0,15.553191
2009-12-29,20.410000,20.480000,20.230000,20.400000,0,15.629809
2009-12-30,20.250000,20.600000,20.250000,20.590000,0,15.775378
2009-12-31,20.600000,20.719999,20.400000,20.400000,0,15.629809
2010-01-04,20.790001,21.030001,20.730000,20.879999,0,15.997561
2010-01-05,20.940001,20.990000,20.600000,20.870001,0,15.989902
2010-01-06,20.809999,20.930000,20.670000,20.799999,0,15.936275
2010-01-07,20.730000,20.760000,20.340000,20.600000,0,15.783041
2010-01-08,20.540001,20.889999,20.400000,20.830000,0,15.959260
2010-01-11,21.110001,21.150000,20.820000,20.950001,0,16.051203
2010-01-12,20.870001,20.900000,20.379999,20.610001,0,15.790700
2010-01-13,20.719999,21.080000,20.440001,20.959999,0,16.058863
2010-01-14,21.110001,21.549999,21.049999,21.480000,0,16.457270
2010-01-15,21.389999,21.400000,20.770000,20.799999,0,15.936275
2010-01-19,20.900000,21.170000,20.850000,21.049999,0,16.127815
2010-01-20,20.990000,21.139999,20.850000,21.080000,0,16.150805
2010-01-21,21.150000,21.309999,20.680000,20.840000,0,15.966922
2010-01-22,20.770000,20.790001,19.809999,19.910000,0,15.254382
2010-01-25,20.240000,20.580000,20.139999,20.320000,0,15.568511
2010-01-26,20.180000,20.379999,19.950001,20.000000,0,15.323339
2010-01-27,20.000000,20.330000,19.820000,20.240000,0,15.507220
2010-01-28,20.299999,20.389999,19.680000,19.920000,0,15.262049
2010-01-29,20.129999,20.230000,19.299999,19.400000,0,14.863641
2010-02-01,19.469999,19.750000,19.440001,19.610001,0,15.024536
2010-02-02,19.680000,20.040001,19.559999,19.910000,0,15.254382
2010-02-03,19.780001,19.879999,19.469999,19.680000,0,15.198398
2010-02-04,19.570000,19.580000,18.950001,19.020000,0,14.688692
2010-02-05,19.100000,19.580000,19.000000,19.469999,0,15.036216
2010-02-08,19.480000,19.790001,19.299999,19.350000,0,14.943544
2010-02-09,19.639999,19.889999,19.440001,19.650000,0,15.175230
2010-02-10,19.590000,19.870001,19.450001,19.690001,0,15.206115
2010-02-11,19.629999,20.200001,19.549999,20.059999,0,15.491858
2010-02-12,19.959999,20.680000,19.790001,20.430000,0,15.777604
2010-02-16,20.620001,20.850000,20.549999,20.719999,0,16.001568
2010-02-17,20.860001,20.860001,20.530001,20.660000,0,15.955229
2010-02-18,20.639999,20.850000,20.549999,20.840000,0,16.094233
2010-02-19,20.719999,20.969999,20.580000,20.820000,0,16.078793
2010-02-22,20.950001,20.959999,20.650000,20.870001,0,16.117403
2010-02-23,20.840000,20.950001,20.290001,20.389999,0,15.746715
2010-02-24,20.520000,20.809999,20.500000,20.700001,0,15.986116
2010-02-25,20.370001,20.660000,20.219999,20.629999,0,15.932059
2010-02-26,20.600000,20.680000,20.430000,20.530001,0,15.854836
2010-03-01,20.680000,20.940001,20.620001,20.870001,0,16.117403
2010-03-02,20.990000,21.090000,20.580000,20.700001,0,15.986116
2010-03-03,20.760000,20.820000,20.440001,20.520000,0,15.847110
2010-03-04,20.600000,20.610001,20.260000,20.530001,0,15.854836
2010-03-05,20.660000,20.840000,20.450001,20.790001,0,16.055622
2010-03-08,20.809999,20.879999,20.700001,20.770000,0,16.040178
2010-03-09,20.680000,21.200001,20.660000,20.940001,0,16.171465
2010-03-10,20.950001,21.290001,20.910000,21.190001,0,16.364538
2010-03-11,21.139999,21.270000,20.990000,21.250000,0,16.410866
2010-03-12,21.309999,21.370001,21.180000,21.270000,0,16.426317
2010-03-15,21.160000,21.320000,21.049999,21.170000,0,16.349087
2010-03-16,21.230000,22.040001,21.200001,22.010000,0,16.997799
2010-03-17,22.059999,22.350000,21.910000,22.240000,0,17.175423
2010-03-18,22.190001,22.350000,22.010000,22.200001,0,17.144527
2010-03-19,22.250000,22.389999,21.809999,21.990000,0,16.982353
2010-03-22,21.870001,22.299999,21.840000,22.240000,0,17.175423
2010-03-23,22.389999,22.750000,22.360001,22.670000,0,17.507504
2010-03-24,22.530001,22.670000,22.320000,22.430000,0,17.322153
2010-03-25,22.690001,22.730000,22.309999,22.350000,0,17.260368
2010-03-26,22.430000,22.590000,22.070000,22.240000,0,17.175423
2010-03-29,22.420000,22.490000,22.260000,22.330000,0,17.244925
2010-03-30,22.400000,22.540001,22.180000,22.340000,0,17.252651
2010-03-31,22.320000,22.500000,22.200001,22.290001,0,17.214037
2010-04-01,22.400000,22.639999,22.200001,22.389999,0,17.291262
2010-04-05,22.480000,22.650000,22.340000,22.590000,0,17.445719
2010-04-06,22.430000,22.480000,22.260000,22.400000,0,17.298988
2010-04-07,22.430000,22.680000,22.250000,22.450001,0,17.337599
2010-04-08,22.379999,22.410000,22.160000,22.309999,0,17.229483
2010-04-09,22.400000,22.570000,22.360001,22.549999,0,17.414831
2010-04-12,22.690001,22.730000,22.440001,22.540001,0,17.407103
2010-04-13,22.650000,22.820000,22.469999,22.770000,0,17.584728
2010-04-14,23.570000,23.690001,23.270000,23.520000,0,18.163937
2010-04-15,23.830000,24.370001,23.799999,24.219999,0,18.704529
2010-04-16,24.059999,24.160000,23.770000,23.920000,0,18.472843
2010-04-19,23.910000,24.040001,23.540001,24.000000,0,18.534624
2010-04-20,24.200001,24.250000,23.900000,24.120001,0,18.627302
2010-04-21,24.100000,24.129999,23.540001,23.799999,0,18.380177
2010-04-22,23.549999,24.059999,23.320000,23.990000,0,18.526909
2010-04-23,23.950001,24.059999,23.730000,24.040001,0,18.565517
2010-04-26,24.080000,24.129999,23.809999,23.820000,0,18.395617
2010-04-27,23.730000,23.879999,23.299999,23.350000,0,18.032648
2010-04-28,23.410000,23.459999,22.910000,23.260000,0,17.963144
2010-04-29,23.330000,23.510000,23.299999,23.490000,0,18.140768
2010-04-30,23.450001,23.459999,22.809999,22.840000,0,17.638786
2010-05-03,22.980000,23.440001,22.900000,23.260000,0,17.963144
2010-05-04,22.930000,22.950001,22.400000,22.559999,0,17.422550
2010-05-05,22.100000,22.379999,21.900000,22.170000,0,17.241735
2010-05-06,22.150000,22.379999,19.900000,21.510000,0,16.728445
2010-05-07,21.260000,21.700001,20.459999,21.309999,0,16.572906
2010-05-10,22.290001,22.559999,22.160000,22.549999,0,17.537260
2010-05-11,22.320000,22.860001,22.100000,22.280001,0,17.327278
2010-05-12,22.600000,23.139999,22.490000,23.090000,0,17.957218
2010-05-13,23.030001,23.170000,22.360001,22.500000,0,17.498377
2010-05-14,22.190001,22.209999,21.530001,21.889999,0,17.023975
2010-05-17,21.750000,22.049999,21.410000,22.020000,0,17.125082
2010-05-18,22.139999,22.230000,21.330000,21.430000,0,16.666233
2010-05-19,21.520000,21.709999,21.000000,21.600000,0,16.798443
2010-05-20,21.020000,21.240000,20.629999,20.790001,0,16.168499
2010-05-21,20.410000,21.170000,20.180000,20.910000,0,16.261824
2010-05-24,20.950001,21.219999,20.610001,20.670000,0,16.075174
2010-05-25,20.120001,20.870001,20.030001,20.850000,0,16.215162
2010-05-26,21.100000,21.500000,20.700001,20.700001,0,16.098501
2010-05-27,21.160000,21.799999,21.120001,21.760000,0,16.922873
2010-05-28,21.680000,21.750000,21.230000,21.420000,0,16.658453
2010-06-01,21.299999,21.740000,21.129999,21.180000,0,16.471804
2010-06-02,21.389999,21.830000,21.160000,21.809999,0,16.961758
2010-06-03,21.959999,22.000000,21.469999,21.900000,0,17.031757
2010-06-04,21.540001,21.600000,20.790001,20.950001,0,16.292933
2010-06-07,20.940001,21.030001,20.240000,20.309999,0,15.795204
2010-06-08,20.219999,20.230000,19.740000,20.180000,0,15.694100
2010-06-09,20.389999,20.600000,19.860001,19.930000,0,15.499672
2010-06-10,20.350000,20.600000,20.250000,20.549999,0,15.981849
2010-06-11,20.309999,20.750000,20.280001,20.639999,0,16.051846
2010-06-14,20.950001,21.139999,20.820000,20.889999,0,16.246267
2010-06-15,21.110001,21.559999,21.010000,21.480000,0,16.705116
2010-06-16,21.410000,21.650000,21.209999,21.490000,0,16.712893
2010-06-17,21.590000,21.690001,21.200001,21.520000,0,16.736223
2010-06-18,21.559999,21.650000,21.180000,21.400000,0,16.642899
2010-06-21,21.670000,21.690001,21.059999,21.190001,0,16.479584
2010-06-22,21.129999,21.330000,20.860001,20.980000,0,16.316267
2010-06-23,20.940001,21.020000,20.660000,20.809999,0,16.184055
2010-06-24,20.620001,20.790001,20.200001,20.320000,0,15.802979
2010-06-25,20.400000,20.410000,19.889999,20.030001,0,15.577446
2010-06-28,20.110001,20.590000,19.910000,20.360001,0,15.834090
2010-06-29,20.000000,20.049999,19.650000,19.790001,0,15.390798
2010-06-30,19.700001,20.030001,19.400000,19.450001,0,15.126376
2010-07-01,19.430000,19.620001,19.000000,19.250000,0,14.970834
2010-07-02,19.209999,19.370001,18.959999,19.200001,0,14.931952
2010-07-06,19.549999,19.760000,19.250000,19.480000,0,15.149707
2010-07-07,19.459999,20.170000,19.389999,20.139999,0,15.662991
2010-07-08,20.340000,20.360001,19.830000,20.100000,0,15.631882
2010-07-09,20.059999,20.280001,19.959999,20.240000,0,15.740760
2010-07-12,20.309999,20.650000,20.299999,20.570000,0,15.997402
2010-07-13,20.969999,22.280001,20.820000,21.010000,0,16.339594
2010-07-14,22.059999,22.250000,21.280001,21.360001,0,16.611790
2010-07-15,21.340000,21.590000,21.010000,21.510000,0,16.728445
2010-07-16,21.430000,21.480000,21.000000,21.020000,0,16.347368
2010-07-19,21.170000,21.610001,21.160000,21.590000,0,16.790665
2010-07-20,21.160000,21.730000,21.100000,21.650000,0,16.837320
2010-07-21,21.570000,21.650000,21.180000,21.260000,0,16.534025
2010-07-22,21.350000,21.980000,21.340000,21.780001,0,16.938425
2010-07-23,21.639999,21.719999,21.330000,21.690001,0,16.868433
2010-07-26,21.680000,21.740000,21.410000,21.709999,0,16.883987
2010-07-27,21.680000,21.740000,21.389999,21.580000,0,16.782890
2010-07-28,21.639999,21.690001,21.290001,21.330000,0,16.588463
2010-07-29,21.389999,21.480000,20.760000,21.030001,0,16.355146
2010-07-30,20.770000,20.920000,20.580000,20.600000,0,16.020733
2010-08-02,20.900000,21.280001,20.730000,21.150000,0,16.448477
2010-08-03,21.010000,21.030001,20.709999,20.870001,0,16.230717
2010-08-04,20.809999,20.860001,20.450001,20.730000,0,16.244429
2010-08-05,20.639999,20.790001,20.459999,20.670000,0,16.197411
2010-08-06,20.450001,20.809999,20.410000,20.650000,0,16.181738
2010-08-09,20.790001,20.790001,20.410000,20.650000,0,16.181738
2010-08-10,20.110001,20.170000,19.700001,19.820000,0,15.531340
2010-08-11,19.530001,19.580000,19.299999,19.430000,0,15.225720
2010-08-12,19.170000,19.730000,19.080000,19.450001,0,15.241396
2010-08-13,19.330000,19.490000,19.150000,19.150000,0,15.006310
2010-08-16,19.139999,19.559999,19.110001,19.469999,0,15.257070
2010-08-17,19.719999,19.870001,19.500000,19.530001,0,15.304086
2010-08-18,19.530001,19.780001,19.469999,19.590000,0,15.351106
2010-08-19,18.969999,19.129999,18.809999,18.900000,0,14.810404
2010-08-20,18.920000,19.000000,18.760000,18.910000,0,14.818246
2010-08-23,18.920000,18.980000,18.600000,18.700001,0,14.653686
2010-08-24,18.559999,18.680000,18.389999,18.410000,0,14.426432
2010-08-25,18.260000,18.590000,18.180000,18.480000,0,14.481286
2010-08-26,18.600000,18.610001,18.120001,18.180000,0,14.246199
2010-08-27,18.230000,18.520000,17.809999,18.370001,0,14.395087
2010-08-30,18.250000,18.309999,17.940001,17.959999,0,14.073805
2010-08-31,17.879999,17.920000,17.600000,17.670000,0,13.846557
2010-09-01,17.940001,18.270000,17.889999,18.139999,0,14.214849
2010-09-02,18.230000,18.330000,18.080000,18.280001,0,14.324566
2010-09-03,18.520000,18.590000,18.200001,18.430000,0,14.442106
2010-09-07,18.360001,18.410000,18.049999,18.120001,0,14.199183
2010-09-08,18.040001,18.049999,17.750000,17.900000,0,14.026788
2010-09-09,18.049999,18.080000,17.930000,18.000000,0,14.105150
2010-09-10,17.950001,18.100000,17.840000,17.969999,0,14.081638
2010-09-13,18.219999,18.559999,18.200001,18.559999,0,14.543977
2010-09-14,18.530001,18.799999,18.340000,18.740000,0,14.685025
2010-09-15,18.730000,18.770000,18.540001,18.719999,0,14.669353
2010-09-16,18.700001,18.980000,18.580000,18.969999,0,14.865263
2010-09-17,19.030001,19.080000,18.670000,18.809999,0,14.739880
2010-09-20,18.889999,18.959999,18.690001,18.930000,0,14.833916
2010-09-21,18.879999,19.270000,18.840000,19.139999,0,14.998474
2010-09-22,19.040001,19.250000,18.889999,19.010000,0,14.896606
2010-09-23,18.850000,19.309999,18.750000,18.980000,0,14.873097
2010-09-24,19.230000,19.450001,19.180000,19.420000,0,15.217889
2010-09-27,19.400000,19.430000,19.180000,19.240000,0,15.076840
2010-09-28,19.309999,19.570000,19.100000,19.510000,0,15.288416
2010-09-29,19.480000,19.620001,19.120001,19.240000,0,15.076840
2010-09-30,19.340000,19.600000,19.110001,19.200001,0,15.045492
2010-10-01,19.469999,20.350000,18.879999,19.320000,0,15.139524
2010-10-04,19.250000,19.299999,18.770000,18.870001,0,14.786898
2010-10-05,19.080000,19.290001,19.030001,19.150000,0,15.006310
2010-10-06,19.209999,19.370001,19.129999,19.309999,0,15.131688
2010-10-07,19.370001,19.540001,19.209999,19.400000,0,15.202216
2010-10-08,19.400000,19.580000,19.209999,19.520000,0,15.296249
2010-10-11,19.590000,19.750000,19.530001,19.559999,0,15.327592
2010-10-12,19.650000,19.799999,19.440001,19.770000,0,15.492155
2010-10-13,19.980000,20.030001,19.160000,19.240000,0,15.076840
2010-10-14,19.309999,19.459999,19.200001,19.320000,0,15.139524
2010-10-15,19.440001,19.469999,19.200001,19.320000,0,15.139524
2010-10-18,19.260000,19.320000,18.969999,19.190001,0,15.037654
2010-10-19,19.010000,19.389999,18.900000,19.209999,0,15.053323
2010-10-20,19.299999,19.780001,19.290001,19.639999,0,15.390284
2010-10-21,19.750000,19.860001,19.570000,19.760000,0,15.484321
2010-10-22,19.790001,19.930000,19.750000,19.840000,0,15.547011
2010-10-25,19.950001,20.000000,19.799999,19.870001,0,15.570519
2010-10-26,19.790001,20.110001,19.730000,20.040001,0,15.703731
2010-10-27,19.930000,20.200001,19.809999,20.190001,0,15.821276
2010-10-28,20.290001,20.530001,20.020000,20.469999,0,16.040686
2010-10-29,20.450001,20.559999,20.010000,20.049999,0,15.711568
2010-11-01,20.350000,20.670000,20.340000,20.570000,0,16.119049
2010-11-02,20.639999,20.700001,20.290001,20.340000,0,15.938824
2010-11-03,20.340000,20.520000,20.219999,20.480000,0,16.173765
2010-11-04,20.660000,21.020000,20.559999,20.969999,0,16.560740
2010-11-05,21.010000,21.290001,20.969999,21.240000,0,16.773966
2010-11-08,21.340000,21.500000,21.170000,21.230000,0,16.766069
2010-11-09,21.200001,21.350000,21.030001,21.160000,0,16.710781
2010-11-10,21.150000,21.170000,20.820000,21.040001,0,16.616020
2010-11-11,20.690001,21.230000,20.549999,21.209999,0,16.750269
2010-11-12,21.440001,21.809999,21.330000,21.530001,0,17.002991
2010-11-15,21.650000,21.660000,21.260000,21.299999,0,16.821346
2010-11-16,21.129999,21.270000,20.879999,21.070000,0,16.639704
2010-11-17,21.020000,21.219999,20.930000,21.080000,0,16.647608
2010-11-18,21.049999,21.240000,20.920000,21.020000,0,16.600218
2010-11-19,20.969999,21.200001,20.879999,21.139999,0,16.694986
2010-11-22,20.920000,21.280001,20.879999,21.250000,0,16.781860
2010-11-23,21.040001,21.219999,20.809999,21.090000,0,16.655500
2010-11-24,21.230000,21.570000,21.170000,21.389999,0,16.892422
2010-11-26,21.240000,21.430000,21.100000,21.340000,0,16.852938
2010-11-29,21.150000,21.450001,21.120001,21.330000,0,16.845041
2010-11-30,21.180000,21.299999,21.070000,21.160000,0,16.710781
2010-12-01,21.459999,21.600000,21.420000,21.480000,0,16.963493
2010-12-02,21.500000,21.770000,21.480000,21.700001,0,17.137239
2010-12-03,21.629999,21.780001,21.620001,21.690001,0,17.129343
2010-12-06,21.610001,21.760000,21.549999,21.700001,0,17.137239
2010-12-07,21.840000,21.860001,21.580000,21.580000,0,17.042475
2010-12-08,21.690001,21.900000,21.660000,21.820000,0,17.232008
2010-12-09,22.010000,22.070000,21.719999,21.809999,0,17.224112
2010-12-10,21.910000,21.980000,21.799999,21.910000,0,17.303087
2010-12-13,22.010000,22.020000,21.340000,21.500000,0,16.979296
2010-12-14,21.400000,21.559999,21.299999,21.469999,0,16.955605
2010-12-15,21.350000,21.500000,21.280001,21.280001,0,16.805550
2010-12-16,21.350000,21.389999,21.250000,21.299999,0,16.821346
2010-12-17,21.309999,21.490000,21.270000,21.459999,0,16.947701
2010-12-20,21.389999,21.430000,21.200001,21.230000,0,16.766069
2010-12-21,21.270000,21.270000,21.080000,21.100000,0,16.663399
2010-12-22,20.950001,21.020000,20.809999,20.889999,0,16.497559
2010-12-23,20.840000,20.920000,20.700001,20.840000,0,16.458067
2010-12-27,20.750000,20.860001,20.650000,20.840000,0,16.458067
2010-12-28,20.809999,20.930000,20.760000,20.879999,0,16.489658
2010-12-29,20.940001,21.059999,20.879999,20.940001,0,16.537043
2010-12-30,20.950001,21.080000,20.930000,21.020000,0,16.600218
2010-12-31,21.030001,21.059999,20.940001,21.030001,0,16.608116
2011-01-03,21.010000,21.049999,20.780001,20.850000,0,16.465963
2011-01-04,21.120001,21.200001,21.049999,21.150000,0,16.702887
2011-01-05,21.190001,21.209999,20.900000,20.940001,0,16.537043
2011-01-06,20.670000,20.820000,20.549999,20.770000,0,16.402786
2011-01-07,20.709999,20.770000,20.270000,20.660000,0,16.315916
2011-01-10,20.709999,20.770000,20.570000,20.690001,0,16.339607
2011-01-11,20.830000,21.120001,20.740000,21.049999,0,16.623911
2011-01-12,21.270000,21.330000,21.070000,21.299999,0,16.821346
2011-01-13,21.260000,21.320000,21.080000,21.290001,0,16.813450
2011-01-14,21.350000,21.420000,20.969999,21.080000,0,16.647608
2011-01-18,21.030001,21.200001,20.940001,21.080000,0,16.647608
2011-01-19,21.070000,21.129999,20.950001,21.010000,0,16.592318
2011-01-20,20.940001,20.950001,20.620001,20.950001,0,16.544947
2011-01-21,20.950001,21.040001,20.809999,20.820000,0,16.442272
